"Codigo","Decibelios","FechaHora","Hora","Dia","serialNumber","status","address","deviceTypeId","longitude","latitude","CodigoSeccion","Clave_Tiempo","Intensidad","Ocupacion","Velocidad","FechaHora_trafico","Dif_Minutos_Real"
"BI-RUI-C014",57.8,2026-02-08 18:53:43.927,"18","domingo","92672527453068","1","Iparraguirre 16","1","-2.935306","43.266038","338",2026-02-08 18:00:00,"178","4","21",2026-02-08 18:05:00,11.2678833325704
"BI-RUI-005",70.851,2026-02-08 18:53:45.07,"18","domingo","051999999991005","1","MARIA MUÑOZ FRENTE 2 ","1","-2.921992","43.257555","337",2026-02-08 18:00:00,"517","11","14",2026-02-08 18:05:00,11.248833334446
"BI-RUI-C023",70.6,2026-02-08 18:53:50.443,"18","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 18:00:00,"265","1","12",2026-02-08 18:05:00,11.15928333203
"BI-RUI-P014",50,2026-02-08 18:54:53.25,"18","domingo","110891067380044","1","MONTEVIDEO (FRENTE HOSPITAL)(CÁMARA TRÁFICO)","1","-2.954683","43.26077","392",2026-02-08 18:00:00,"1182","15","22",2026-02-08 18:05:00,10.1125
"BI-RUI-C018",51.9,2026-02-08 18:55:19.33,"18","domingo","171837364652940","1","Ledesma 6","1","-2.927146","43.261879","337",2026-02-08 18:00:00,"517","11","14",2026-02-08 18:05:00,9.6778333346049
"BI-RUI-025",62.6,2026-02-08 18:56:03.24,"18","domingo","051999999991025","2","PRINCIPE 1","1","-2.924567","43.261992","337",2026-02-08 18:00:00,"517","11","14",2026-02-08 18:05:00,8.94599999984105
"BI-RUI-C003",52.7,2026-02-08 18:56:05.087,"18","domingo","051999999993003","1","MUELLE RIPA (RIA)","1","-2.924641","43.261251","337",2026-02-08 18:00:00,"517","11","14",2026-02-08 18:05:00,8.91521666844686
"BI-RUI-P001",74.3,2026-02-08 18:56:54.763,"18","domingo","53696331516452","1","PLAZA NUEVA 15","1","-2.922658","43.259361","337",2026-02-08 18:00:00,"517","11","14",2026-02-08 18:05:00,8.0872833331426
"BI-RUI-C023",67.3,2026-02-08 18:56:57.983,"18","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 18:00:00,"265","1","12",2026-02-08 18:05:00,8.03361666599909
"BI-RUI-C013",61.1,2026-02-08 18:57:23.767,"18","domingo","93385137277376","1","Colón de Larreategui 5","1","-2.92688","43.262285","337",2026-02-08 18:00:00,"517","11","14",2026-02-08 18:05:00,7.60388333400091
"BI-RUI-C016",60.7,2026-02-08 18:57:33.503,"18","domingo","110281893366668","1","Diputación 4","1","-2.93203","43.263171","312",2026-02-08 18:00:00,"2994","1","49",2026-02-08 18:05:00,7.44161666631699
"BI-RUI-C005",68.7,2026-02-08 18:58:01.35,"18","domingo","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-08 18:00:00,"517","11","14",2026-02-08 18:05:00,6.97750000158946
"BI-RUI-C025",63,2026-02-08 18:58:11.943,"18","domingo","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-08 18:00:00,"669","9","2",2026-02-08 18:05:00,6.80094999869665
"BI-RUI-BR11",61.821,2026-02-08 18:58:26.4,"18","domingo","051999999992011","1","ZABALBIDE CON SANTA CLARA","1","-2.912525","43.255666","363",2026-02-08 18:00:00,"0","0","0",2026-02-08 18:05:00,6.55999999841054
"BI-RUI-015",71.127,2026-02-08 18:59:03.45,"18","domingo","051999999991015","1","DE LA TORRE 5","1","-2.924639","43.257559","337",2026-02-08 18:00:00,"517","11","14",2026-02-08 18:05:00,5.94249999920527
"BI-RUI-C034",62.7,2026-02-08 18:59:04.89,"18","domingo","22635509719416","1","Aretxabaleta 6","1","-2.941152","43.260501","344",2026-02-08 18:00:00,"987","6","14",2026-02-08 18:05:00,5.9184999982516
"BI-RUI-C023",66.1,2026-02-08 19:00:09.617,"19","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 18:00:00,"265","1","12",2026-02-08 18:05:00,4.83971666495005
"BI-RUI-C011",44.6,2026-02-08 19:00:41.09,"19","domingo","4720187165580","1","Jardines de Albia (frente a fuente)","1","-2.928189","43.262887","341",2026-02-08 18:00:00,"316","0","11",2026-02-08 18:05:00,4.31516666809718
"BI-RUI-017",67.94,2026-02-08 19:00:41.09,"19","domingo","051999999991017","1","SOMERA FRENTE 43 ALDAXKA","1","-2.9224","43.257373","337",2026-02-08 18:00:00,"517","11","14",2026-02-08 18:05:00,4.31516666809718
"BI-RUI-019",68.508,2026-02-08 19:00:41.26,"19","domingo","051999999991019","1","ZUNZUNEGUI JUNTO BOCA METRO","1","-2.948616","43.261587","391",2026-02-08 18:00:00,"0","0","0",2026-02-08 18:05:00,4.31233333349228
"BI-RUI-004",71.251,2026-02-08 19:00:46.12,"19","domingo","051999999991004","1","PLAZA UNAMUNO FAROLA 13","1","-2.921691","43.258396","337",2026-02-08 18:00:00,"517","11","14",2026-02-08 18:05:00,4.23133333524068
"BI-RUI-006",64.294,2026-02-08 19:01:07.857,"19","domingo","051999999991006","1","BARRENKALE   7 ","1","-2.925136","43.256697","335",2026-02-08 18:00:00,"0","0","0",2026-02-08 18:05:00,3.86904999812444
"BI-RUI-001",66.218,2026-02-08 19:01:19.093,"19","domingo","051999999991001","1","RODRIGUEZ ARIAS   71 BIS","1","-2.944465","43.263875","352",2026-02-08 18:00:00,"0","0","0",2026-02-08 18:05:00,3.68178333441416
"BI-RUI-C015",57.8,2026-02-08 19:01:48.36,"19","domingo","62624880565532","1","Juan de Ajuriaguerra 14","1","-2.93266","43.26567","312",2026-02-08 18:00:00,"2994","1","49",2026-02-08 18:05:00,3.1940000017484
"BI-RUI-P002",48,2026-02-08 19:01:59.16,"19","domingo","13697301088804","2","PLAZA NUEVA (BALCÓN ASOCIACIÓN COMERCIANTES)","1","-2.922321","43.259093","337",2026-02-08 18:00:00,"517","11","14",2026-02-08 18:05:00,3.01399999856949
"BI-RUI-C011",48.2,2026-02-08 19:02:04.443,"19","domingo","4720187165580","1","Jardines de Albia (frente a fuente)","1","-2.928189","43.262887","341",2026-02-08 18:00:00,"316","0","11",2026-02-08 18:05:00,2.92594999869665
"BI-RUI-007",62.834,2026-02-08 19:02:49.37,"19","domingo","051999999991007","1","AVENIDA MADARIAGA 3-5","1","-2.944399","43.271091","280",2026-02-08 18:00:00,"0","0","0",2026-02-08 18:05:00,2.17716666857402
"BI-RUI-C005",61.1,2026-02-08 19:03:19.733,"19","domingo","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-08 18:00:00,"517","11","14",2026-02-08 18:05:00,1.67111666599909
"BI-RUI-C023",68.2,2026-02-08 19:03:20.03,"19","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 18:00:00,"265","1","12",2026-02-08 18:05:00,1.6661666671435
"BI-RUI-P003",73.7,2026-02-08 19:03:35.14,"19","domingo","145922164263460","1","PLAZA NUEVA 5","1","-2.922734","43.258821","337",2026-02-08 18:00:00,"517","11","14",2026-02-08 18:05:00,1.41433333158493
"BI-RUI-C025",62.5,2026-02-08 19:03:39.94,"19","domingo","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-08 18:00:00,"669","9","2",2026-02-08 18:05:00,1.33433333237966
"BI-RUI-009",66.177,2026-02-08 19:05:05.01,"19","domingo","051999999991009","1","SANTA MARIA 18","1","-2.925421","43.257746","335",2026-02-08 18:00:00,"0","0","0",2026-02-08 18:05:00,0.0834999998410543
"BI-RUI-C020",55.2,2026-02-08 19:05:05.34,"19","domingo","233588181730096","2","Ledesma 10 bis","1","-2.928391","43.262172","248",2026-02-08 18:00:00,"65","1","29",2026-02-08 18:05:00,0.0889999985694885
"BI-RUI-008",65.591,2026-02-08 19:05:12.26,"19","domingo","051999999991008","1","ITURRIBIDE 30","1","-2.927927","43.262351","248",2026-02-08 18:00:00,"65","1","29",2026-02-08 18:05:00,0.204333333174388
"BI-RUI-010",66.693,2026-02-08 19:05:48.237,"19","domingo","051999999991010","1","BARRENKALE BARRENA 7","1","-2.925336","43.257225","335",2026-02-08 18:00:00,"0","0","0",2026-02-08 18:05:00,0.803949999809265
"BI-RUI-BR15",69.3,2026-02-08 19:05:57.5,"19","domingo","101692098863992","1","ALAMEDA URQUIJO CON DOCTOR AREILZA","1","-2.942425","43.261366","344",2026-02-08 18:00:00,"987","6","14",2026-02-08 18:05:00,0.958333333333333
"BI-RUI-011",67.62,2026-02-08 19:06:01.61,"19","domingo","051999999991011","1","JARDINES 6","1","-2.925043","43.258266","337",2026-02-08 18:00:00,"517","11","14",2026-02-08 18:05:00,1.02683333158493
"BI-RUI-C023",71.4,2026-02-08 19:06:30.757,"19","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 18:00:00,"265","1","12",2026-02-08 18:05:00,1.51261666615804
"BI-RUI-P005",67.5,2026-02-08 19:06:42.85,"19","domingo","215537962324300","1","AUTONOMÍA 33 (ESQUINA GORDÓNIZ)(CÁMARA TRÁFICO)","1","-2.941332","43.257536","322",2026-02-08 18:00:00,"332","1","6",2026-02-08 18:05:00,1.71416666507721
"BI-RUI-C023",69,2026-02-08 19:22:53.94,"19","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 18:30:00,"377","1","37",2026-02-08 18:25:00,2.10099999904633
"BI-RUI-C024",66.7,2026-02-08 19:23:22.537,"19","domingo","9381832634856","2","Avenida de las Universidades 8","1","-2.934714","43.270142","342",2026-02-08 18:30:00,"3","0","0",2026-02-08 18:25:00,1.6243833343188
"BI-RUI-005",66.7,2026-02-08 19:23:36.02,"19","domingo","051999999991005","1","MARIA MUÑOZ FRENTE 2 ","1","-2.921992","43.257555","337",2026-02-08 18:30:00,"357","5","22",2026-02-08 18:25:00,1.39966666698456
"BI-RUI-C014",57.4,2026-02-08 19:24:36.997,"19","domingo","92672527453068","1","Iparraguirre 16","1","-2.935306","43.266038","338",2026-02-08 18:30:00,"93","0","14",2026-02-08 18:25:00,0.383383333683014
"BI-RUI-P014",49.8,2026-02-08 19:24:53.373,"19","domingo","110891067380044","1","MONTEVIDEO (FRENTE HOSPITAL)(CÁMARA TRÁFICO)","1","-2.954683","43.26077","392",2026-02-08 18:30:00,"1293","13","29",2026-02-08 18:25:00,0.110450001557668
"BI-RUI-C025",55.5,2026-02-08 19:25:47.867,"19","domingo","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-08 18:30:00,"849","5","4",2026-02-08 18:25:00,0.797783335049947
"BI-RUI-C018",53.8,2026-02-08 19:25:48.193,"19","domingo","171837364652940","1","Ledesma 6","1","-2.927146","43.261879","337",2026-02-08 18:30:00,"357","5","22",2026-02-08 18:25:00,0.803216667970022
"BI-RUI-C023",72.4,2026-02-08 19:26:16.9,"19","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 18:30:00,"377","1","37",2026-02-08 18:25:00,1.28166666825612
"BI-RUI-C003",52.3,2026-02-08 19:26:35.53,"19","domingo","051999999993003","1","MUELLE RIPA (RIA)","1","-2.924641","43.261251","337",2026-02-08 18:30:00,"357","5","22",2026-02-08 18:25:00,1.59216666618983
"BI-RUI-025",62.7,2026-02-08 19:26:38.98,"19","domingo","051999999991025","2","PRINCIPE 1","1","-2.924567","43.261992","337",2026-02-08 18:30:00,"357","5","22",2026-02-08 18:25:00,1.64966666698456
"BI-RUI-P001",73.9,2026-02-08 19:26:55.593,"19","domingo","53696331516452","1","PLAZA NUEVA 15","1","-2.922658","43.259361","337",2026-02-08 18:30:00,"357","5","22",2026-02-08 18:25:00,1.92654999891917
"BI-RUI-C013",60.1,2026-02-08 19:27:57.367,"19","domingo","93385137277376","1","Colón de Larreategui 5","1","-2.92688","43.262285","337",2026-02-08 18:30:00,"357","5","22",2026-02-08 18:25:00,2.95611666838328
"BI-RUI-C005",64.6,2026-02-08 19:28:25.667,"19","domingo","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-08 18:30:00,"357","5","22",2026-02-08 18:25:00,3.42778333425522
"BI-RUI-BR11",63.311,2026-02-08 19:28:36.56,"19","domingo","051999999992011","1","ZABALBIDE CON SANTA CLARA","1","-2.912525","43.255666","363",2026-02-08 18:30:00,"0","0","0",2026-02-08 18:25:00,3.60933333237966
"BI-RUI-015",66.53,2026-02-08 19:28:59.907,"19","domingo","051999999991015","1","DE LA TORRE 5","1","-2.924639","43.257559","337",2026-02-08 18:30:00,"357","5","22",2026-02-08 18:25:00,3.99845000108083
"BI-RUI-C016",60.2,2026-02-08 19:29:05.203,"19","domingo","110281893366668","1","Diputación 4","1","-2.93203","43.263171","312",2026-02-08 18:30:00,"0","0","0",2026-02-08 18:25:00,4.08671666781108
"BI-RUI-P007",65,2026-02-08 19:29:35.097,"19","domingo","264832628820516","1","LEHENDAKARI AGUIRRE  20-26","1","-2.947327","43.272064","283",2026-02-08 18:30:00,"0","0","0",2026-02-08 18:25:00,4.58494999806086
"BI-RUI-C023",68.8,2026-02-08 19:29:35.69,"19","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 18:30:00,"377","1","37",2026-02-08 18:25:00,4.59483333428701
"BI-RUI-C034",61.9,2026-02-08 19:29:41.113,"19","domingo","22635509719416","1","Aretxabaleta 6","1","-2.941152","43.260501","344",2026-02-08 18:30:00,"603","3","16",2026-02-08 18:25:00,4.68521666526794
"BI-RUI-017",69.136,2026-02-08 19:30:27.197,"19","domingo","051999999991017","1","SOMERA FRENTE 43 ALDAXKA","1","-2.9224","43.257373","337",2026-02-08 18:30:00,"357","5","22",2026-02-08 18:25:00,5.45328333377838
"BI-RUI-004",70.883,2026-02-08 19:30:36.463,"19","domingo","051999999991004","1","PLAZA UNAMUNO FAROLA 13","1","-2.921691","43.258396","337",2026-02-08 18:30:00,"357","5","22",2026-02-08 18:25:00,5.60771666765213
"BI-RUI-006",63.486,2026-02-08 19:31:06.327,"19","domingo","051999999991006","1","BARRENKALE   7 ","1","-2.925136","43.256697","335",2026-02-08 18:30:00,"0","0","0",2026-02-08 18:25:00,6.10544999837875
"BI-RUI-C025",57.5,2026-02-08 19:31:15.407,"19","domingo","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-08 18:30:00,"849","5","4",2026-02-08 18:25:00,6.25678333441416
"BI-RUI-001",62.938,2026-02-08 19:31:23.737,"19","domingo","051999999991001","1","RODRIGUEZ ARIAS   71 BIS","1","-2.944465","43.263875","352",2026-02-08 18:30:00,"0","0","0",2026-02-08 18:25:00,6.39561666647593
"BI-RUI-P002",68.3,2026-02-08 19:31:59.443,"19","domingo","13697301088804","2","PLAZA NUEVA (BALCÓN ASOCIACIÓN COMERCIANTES)","1","-2.922321","43.259093","337",2026-02-08 18:30:00,"357","5","22",2026-02-08 18:25:00,6.99071666797002
"BI-RUI-P009",65.9,2026-02-08 19:32:05.49,"19","domingo","180634089949732","1","ALAMEDA REKALDE 27","1","-2.934442","43.264067","312",2026-02-08 18:30:00,"0","0","0",2026-02-08 18:25:00,7.09150000015895
"BI-RUI-C015",59.5,2026-02-08 19:32:37.87,"19","domingo","62624880565532","1","Juan de Ajuriaguerra 14","1","-2.93266","43.26567","312",2026-02-08 18:30:00,"0","0","0",2026-02-08 18:25:00,7.63116666475932
"BI-RUI-C023",67.7,2026-02-08 19:32:45.95,"19","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 18:30:00,"377","1","37",2026-02-08 18:25:00,7.76583333412806
"BI-RUI-007",62.036,2026-02-08 19:32:47.433,"19","domingo","051999999991007","1","AVENIDA MADARIAGA 3-5","1","-2.944399","43.271091","280",2026-02-08 18:30:00,"0","0","0",2026-02-08 18:25:00,7.7905500014623
"BI-RUI-C011",45.1,2026-02-08 19:32:51.293,"19","domingo","4720187165580","1","Jardines de Albia (frente a fuente)","1","-2.928189","43.262887","341",2026-02-08 18:30:00,"266","0","18",2026-02-08 18:25:00,7.85488333304723
"BI-RUI-C005",60.8,2026-02-08 19:33:52.783,"19","domingo","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-08 18:30:00,"357","5","22",2026-02-08 18:25:00,8.87971666653951
"BI-RUI-009",66.215,2026-02-08 19:35:05.84,"19","domingo","051999999991009","1","SANTA MARIA 18","1","-2.925421","43.257746","335",2026-02-08 18:30:00,"0","0","0",2026-02-08 18:25:00,10.0973333319028
"BI-RUI-008",67.802,2026-02-08 19:35:16.233,"19","domingo","051999999991008","1","ITURRIBIDE 30","1","-2.927927","43.262351","248",2026-02-08 18:30:00,"23","0","0",2026-02-08 18:25:00,10.2705500006676
"BI-RUI-010",66.231,2026-02-08 19:35:52.533,"19","domingo","051999999991010","1","BARRENKALE BARRENA 7","1","-2.925336","43.257225","335",2026-02-08 18:30:00,"0","0","0",2026-02-08 18:25:00,10.8755499998728
"BI-RUI-011",70.248,2026-02-08 19:36:01.487,"19","domingo","051999999991011","1","JARDINES 6","1","-2.925043","43.258266","337",2026-02-08 18:30:00,"357","5","22",2026-02-08 18:25:00,11.0247833331426
"BI-RUI-C020",57.8,2026-02-08 19:36:02.707,"19","domingo","233588181730096","2","Ledesma 10 bis","1","-2.928391","43.262172","248",2026-02-08 18:30:00,"23","0","0",2026-02-08 18:25:00,11.0451166669528
"BI-RUI-C023",68.9,2026-02-08 19:36:02.863,"19","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 18:30:00,"377","1","37",2026-02-08 18:25:00,11.0477166652679
"BI-RUI-BR15",67.1,2026-02-08 19:36:32.71,"19","domingo","101692098863992","1","ALAMEDA URQUIJO CON DOCTOR AREILZA","1","-2.942425","43.261366","344",2026-02-08 18:30:00,"603","3","16",2026-02-08 18:25:00,11.5451666673024
"BI-RUI-P005",67.1,2026-02-08 19:36:43.727,"19","domingo","215537962324300","1","AUTONOMÍA 33 (ESQUINA GORDÓNIZ)(CÁMARA TRÁFICO)","1","-2.941332","43.257536","322",2026-02-08 18:30:00,"291","1","5",2026-02-08 18:25:00,11.7287833333015
"BI-RUI-P013",67.5,2026-02-08 19:37:01.84,"19","domingo","263912178979148","1","GORDÓNIZ (CON GOYA)(CÁMARA TRÁFICO)","1","-2.946182","43.252719","323",2026-02-08 18:30:00,"349","5","9",2026-02-08 18:25:00,12.0306666652362
"BI-RUI-C025",58.9,2026-02-08 19:37:08.463,"19","domingo","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-08 18:30:00,"849","5","4",2026-02-08 18:25:00,12.1410500009855
"BI-RUI-P004",67.5,2026-02-08 19:37:39.657,"19","domingo","211957269662244","1","PLAZA NUEVA 2","1","-2.923018","43.259105","337",2026-02-08 18:45:00,"247","2","18",2026-02-08 18:50:00,12.3390499989192
"BI-RUI-C024",64.1,2026-02-08 19:38:35.367,"19","domingo","9381832634856","2","Avenida de las Universidades 8","1","-2.934714","43.270142","342",2026-02-08 18:45:00,"186","1","9",2026-02-08 18:50:00,11.4105499982834
"BI-RUI-005",64.799,2026-02-08 19:38:36.1,"19","domingo","051999999991005","1","MARIA MUÑOZ FRENTE 2 ","1","-2.921992","43.257555","337",2026-02-08 18:45:00,"247","2","18",2026-02-08 18:50:00,11.3983333349228
"BI-RUI-C023",67.9,2026-02-08 19:39:10.09,"19","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 18:45:00,"214","0","18",2026-02-08 18:50:00,10.8318333347638
"BI-RUI-P014",49.5,2026-02-08 19:39:53.877,"19","domingo","110891067380044","1","MONTEVIDEO (FRENTE HOSPITAL)(CÁMARA TRÁFICO)","1","-2.954683","43.26077","392",2026-02-08 18:45:00,"1213","8","34",2026-02-08 18:50:00,10.1020499984423
"BI-RUI-C014",56.4,2026-02-08 19:40:03.517,"19","domingo","92672527453068","1","Iparraguirre 16","1","-2.935306","43.266038","338",2026-02-08 18:45:00,"125","0","16",2026-02-08 18:50:00,9.94138333400091
"BI-RUI-C018",53.7,2026-02-08 19:40:55.447,"19","domingo","171837364652940","1","Ledesma 6","1","-2.927146","43.261879","337",2026-02-08 18:45:00,"247","2","18",2026-02-08 18:50:00,9.07588333288829
"BI-RUI-C003",52.7,2026-02-08 19:41:51.873,"19","domingo","051999999993003","1","MUELLE RIPA (RIA)","1","-2.924641","43.261251","337",2026-02-08 18:45:00,"247","2","18",2026-02-08 18:50:00,8.13545000155767
"BI-RUI-P001",74.3,2026-02-08 19:41:55.61,"19","domingo","53696331516452","1","PLAZA NUEVA 15","1","-2.922658","43.259361","337",2026-02-08 18:45:00,"247","2","18",2026-02-08 18:50:00,8.07316666841507
"BI-RUI-025",62.7,2026-02-08 19:41:58.907,"19","domingo","051999999991025","2","PRINCIPE 1","1","-2.924567","43.261992","337",2026-02-08 18:45:00,"247","2","18",2026-02-08 18:50:00,8.01821666558584
"BI-RUI-C023",70.9,2026-02-08 19:42:32.99,"19","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 18:45:00,"214","0","18",2026-02-08 18:50:00,7.45016666650772
"BI-RUI-C025",51.1,2026-02-08 19:42:35.85,"19","domingo","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-08 18:45:00,"529","5","6",2026-02-08 18:50:00,7.40250000158946
"BI-RUI-C013",59.8,2026-02-08 19:43:08.21,"19","domingo","93385137277376","1","Colón de Larreategui 5","1","-2.92688","43.262285","337",2026-02-08 18:45:00,"247","2","18",2026-02-08 18:50:00,6.86316666603088
"BI-RUI-BR11",62.028,2026-02-08 19:43:17.447,"19","domingo","051999999992011","1","ZABALBIDE CON SANTA CLARA","1","-2.912525","43.255666","363",2026-02-08 18:45:00,"0","0","0",2026-02-08 18:50:00,6.70921666622162
"BI-RUI-C005",66.8,2026-02-08 19:43:41.78,"19","domingo","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-08 18:45:00,"247","2","18",2026-02-08 18:50:00,6.3036666671435
"BI-RUI-015",66.701,2026-02-08 19:44:06.53,"19","domingo","051999999991015","1","DE LA TORRE 5","1","-2.924639","43.257559","337",2026-02-08 18:45:00,"247","2","18",2026-02-08 18:50:00,5.8911666671435
"BI-RUI-C016",59.4,2026-02-08 19:44:19.25,"19","domingo","110281893366668","1","Diputación 4","1","-2.93203","43.263171","312",2026-02-08 18:45:00,"0","0","0",2026-02-08 18:50:00,5.67916666666667
"BI-RUI-P007",67.2,2026-02-08 19:44:35.24,"19","domingo","264832628820516","1","LEHENDAKARI AGUIRRE  20-26","1","-2.947327","43.272064","283",2026-02-08 18:45:00,"0","0","0",2026-02-08 18:50:00,5.41266666650772
"BI-RUI-C034",60,2026-02-08 19:44:55.49,"19","domingo","22635509719416","1","Aretxabaleta 6","1","-2.941152","43.260501","344",2026-02-08 18:45:00,"500","2","14",2026-02-08 18:50:00,5.07516666650772
"BI-RUI-019",67.777,2026-02-08 19:45:30.12,"19","domingo","051999999991019","1","ZUNZUNEGUI JUNTO BOCA METRO","1","-2.948616","43.261587","391",2026-02-08 18:45:00,"0","0","0",2026-02-08 18:50:00,4.49800000190735
"BI-RUI-017",69.194,2026-02-08 19:45:30.37,"19","domingo","051999999991017","1","SOMERA FRENTE 43 ALDAXKA","1","-2.9224","43.257373","337",2026-02-08 18:45:00,"247","2","18",2026-02-08 18:50:00,4.49383333524068
"BI-RUI-004",70.33,2026-02-08 19:45:44.293,"19","domingo","051999999991004","1","PLAZA UNAMUNO FAROLA 13","1","-2.921691","43.258396","337",2026-02-08 18:45:00,"247","2","18",2026-02-08 18:50:00,4.26178333361944
"BI-RUI-C023",66.8,2026-02-08 19:45:49.23,"19","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 18:45:00,"214","0","18",2026-02-08 18:50:00,4.17949999968211
"BI-RUI-006",65.369,2026-02-08 19:46:00.14,"19","domingo","051999999991006","1","BARRENKALE   7 ","1","-2.925136","43.256697","335",2026-02-08 18:45:00,"0","0","0",2026-02-08 18:50:00,3.99766666491826
"BI-RUI-001",64.014,2026-02-08 19:46:22.237,"19","domingo","051999999991001","1","RODRIGUEZ ARIAS   71 BIS","1","-2.944465","43.263875","352",2026-02-08 18:45:00,"0","0","0",2026-02-08 18:50:00,3.62938333352407
"BI-RUI-P002",36.1,2026-02-08 19:46:59.617,"19","domingo","13697301088804","2","PLAZA NUEVA (BALCÓN ASOCIACIÓN COMERCIANTES)","1","-2.922321","43.259093","337",2026-02-08 18:45:00,"247","2","18",2026-02-08 18:50:00,3.00638333161672
"BI-RUI-P009",73.9,2026-02-08 19:47:05.96,"19","domingo","180634089949732","1","ALAMEDA REKALDE 27","1","-2.934442","43.264067","312",2026-02-08 18:45:00,"0","0","0",2026-02-08 18:50:00,2.90066666603088
"BI-RUI-007",61.597,2026-02-08 19:47:57.013,"19","domingo","051999999991007","1","AVENIDA MADARIAGA 3-5","1","-2.944399","43.271091","280",2026-02-08 18:45:00,"0","0","0",2026-02-08 18:50:00,2.0497833331426
"BI-RUI-C015",58.6,2026-02-08 19:48:00.2,"19","domingo","62624880565532","1","Juan de Ajuriaguerra 14","1","-2.93266","43.26567","312",2026-02-08 18:45:00,"0","0","0",2026-02-08 18:50:00,1.99666666587194
"BI-RUI-C025",51.3,2026-02-08 19:48:04.123,"19","domingo","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-08 18:45:00,"529","5","6",2026-02-08 18:50:00,1.931283334891
"BI-RUI-C011",44.8,2026-02-08 19:48:24.127,"19","domingo","4720187165580","1","Jardines de Albia (frente a fuente)","1","-2.928189","43.262887","341",2026-02-08 18:45:00,"259","0","14",2026-02-08 18:50:00,1.59788333177567
"BI-RUI-P003",79.8,2026-02-08 19:48:36.61,"19","domingo","145922164263460","1","PLAZA NUEVA 5","1","-2.922734","43.258821","337",2026-02-08 18:45:00,"247","2","18",2026-02-08 18:50:00,1.38983333508174
"BI-RUI-C023",67.4,2026-02-08 19:49:04.693,"19","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 18:45:00,"214","0","18",2026-02-08 18:50:00,0.921783332029978
"BI-RUI-C005",59.5,2026-02-08 19:49:11.007,"19","domingo","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-08 18:45:00,"247","2","18",2026-02-08 18:50:00,0.816550000508626
"BI-RUI-009",65.897,2026-02-08 19:50:15.593,"19","domingo","051999999991009","1","SANTA MARIA 18","1","-2.925421","43.257746","335",2026-02-08 18:45:00,"0","0","0",2026-02-08 18:50:00,0.259883332252502
"BI-RUI-008",63.175,2026-02-08 19:50:19.483,"19","domingo","051999999991008","1","ITURRIBIDE 30","1","-2.927927","43.262351","248",2026-02-08 18:45:00,"41","0","18",2026-02-08 18:50:00,0.324716667334239
"BI-RUI-010",65.977,2026-02-08 19:50:57.567,"19","domingo","051999999991010","1","BARRENKALE BARRENA 7","1","-2.925336","43.257225","335",2026-02-08 18:45:00,"0","0","0",2026-02-08 18:50:00,0.959449998537699
"BI-RUI-011",70.257,2026-02-08 19:50:59.05,"19","domingo","051999999991011","1","JARDINES 6","1","-2.925043","43.258266","337",2026-02-08 18:45:00,"247","2","18",2026-02-08 18:50:00,0.984166665871938
